age,status,base_salary,signing_bonus,incentives,total_salary,adjusted_salary,payroll_perc,active,lux_tax,year,team,key
28,Pre-Arb,"$360,000",-,-,"$360,000","$360,000",0.87,0,A,2005,SEA,764
25,Pre-Arb,"$340,000",-,-,"$340,000","$340,000",0.82,0,A,2005,SEA,40
28,Vet,"$323,000",-,-,"$323,000","$323,000",0.78,0,A,2005,SEA,193
26,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",0.77,0,A,2005,SEA,634
22,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",0.77,0,A,2005,SEA,5404
24,Vet,"$316,000",-,-,"$316,000","$316,000",0.77,0,A,2005,SEA,5302
27,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",0.77,0,A,2005,SEA,7476
23,Pre-Arb,"$316,000",-,-,"$316,000","$264,196",0.64,0,A,2005,SEA,7548
26,Arb 1,"$715,000",-,-,"$715,000","$253,961",0.62,0,A,2005,SEA,276
28,Vet,"$10,000,000","$1,571,428","$100,000","$11,671,428","$11,671,428",26.35,0,A,2005,NYM,541
33,Pre-Arb,"$10,875,000",-,-,"$10,875,000","$10,875,000",24.55,0,A,2005,NYM,6270
39,Vet,"$10,765,608",-,-,"$10,765,608","$10,765,608",24.3,0,A,2005,NYM,17
32,Pre-Arb,"$6,000,000","$1,000,000",-,"$7,000,000","$7,000,000",15.8,0,A,2005,NYM,487
22,Pre-Arb,"$840,000","$600,000",-,"$1,440,000","$1,440,000",3.25,0,A,2005,NYM,7183
31,Vet,"$900,000",-,-,"$900,000","$900,000",2.03,0,A,2005,NYM,7032
29,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",1.13,0,A,2005,NYM,545
22,Vet,"$332,000",-,-,"$332,000","$332,000",0.75,0,A,2005,NYM,559
22,Vet,"$322,500",-,-,"$322,500","$322,500",0.73,0,A,2005,NYM,569
26,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",0.71,0,A,2005,NYM,552
30,Vet,"$20,000,000",-,"$1,200,000","$21,200,000","$21,200,000",19.6,0,A,2005,NYY,597
31,Vet,"$18,000,000","$2,000,000",-,"$20,000,000","$20,000,000",18.49,0,A,2005,NYY,586
41,Pre-Arb,"$16,000,000",-,-,"$16,000,000","$16,000,000",14.8,0,A,2005,NYY,8
34,Vet,"$11,000,000","$2,428,571",-,"$13,428,571","$13,428,571",12.42,0,A,2005,NYY,582
35,Vet,"$10,500,000",-,-,"$10,500,000","$10,500,000",9.71,0,A,2005,NYY,596
31,Pre-Arb,"$8,000,000",-,-,"$8,000,000","$8,000,000",7.4,0,A,2005,NYY,589
28,Pre-Arb,"$10,500,000","$500,000",-,"$11,000,000","$7,500,000",6.94,0,A,2005,NYY,195
33,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",6.47,0,A,2005,NYY,171
27,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",0.29,0,A,2005,NYY,5414
29,Arb 2,"$7,500,000",-,-,"$7,500,000","$7,500,000",28.87,0,A,2005,TEX,160
30,Pre-Arb,"$3,750,000","$250,000",-,"$4,000,000","$4,000,000",15.4,0,A,2005,TEX,207
25,Vet,"$2,500,000",-,-,"$2,500,000","$2,500,000",9.62,0,A,2005,TEX,41
28,Vet,"$2,500,000",-,-,"$2,500,000","$2,500,000",9.62,0,A,2005,TEX,882
29,Vet,"$1,850,000",-,-,"$1,850,000","$1,850,000",7.12,0,A,2005,TEX,905
30,Pre-Arb,"$1,100,000",-,-,"$1,100,000","$1,100,000",4.23,0,A,2005,TEX,443
30,Vet,"$500,000",-,-,"$500,000","$500,000",1.92,0,A,2005,TEX,137
28,Pre-Arb,"$372,500",-,-,"$372,500","$372,500",1.43,0,A,2005,TEX,864
30,Vet,"$372,500",-,-,"$372,500","$372,500",1.43,0,A,2005,TEX,5288
25,Vet,"$325,000",-,-,"$325,000","$325,000",1.25,0,A,2005,TEX,5236
25,Pre-Arb,"$321,500",-,-,"$321,500","$321,500",1.24,0,A,2005,TEX,5399
23,Vet,"$316,000",-,-,"$316,000","$316,000",1.22,0,A,2005,TEX,668
23,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",1.22,0,A,2005,TEX,7208
24,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",1.22,0,A,2005,TEX,5223
33,Vet,"$20,000,000","$3,200,000","$1,500,000","$24,700,000","$24,700,000",31.05,0,A,2005,BOS,103
38,Vet,"$12,500,000",-,-,"$12,500,000","$12,500,000",15.72,0,A,2005,BOS,11425
33,Vet,"$9,000,000","$1,000,000",-,"$10,000,000","$10,000,000",12.57,0,A,2005,BOS,108
31,Pre-Arb,"$8,500,000",-,-,"$8,500,000","$8,500,000",10.69,0,A,2005,BOS,578
29,Pre-Arb,"$8,000,000",-,-,"$8,000,000","$8,000,000",10.06,0,A,2005,BOS,300
29,Vet,"$5,250,000",-,-,"$5,250,000","$5,250,000",6.6,0,A,2005,BOS,100
38,Vet,"$4,640,000",-,-,"$4,640,000","$4,640,000",5.83,0,A,2005,BOS,109
31,Vet,"$2,700,000",-,-,"$2,700,000","$2,700,000",3.39,0,A,2005,BOS,87
28,Arb 1,"$1,850,000",-,-,"$1,850,000","$1,850,000",2.33,0,A,2005,BOS,199
24,Pre-Arb,"$335,000",-,-,"$335,000","$335,000",0.42,0,A,2005,BOS,7349
26,Vet,"$321,125","$12,000",-,"$333,125","$333,125",0.42,0,A,2005,BOS,110
26,Vet,"$950,000",-,-,"$950,000","$950,000",24.51,0,A,2005,KC,197
21,Pre-Arb,"$330,500",-,-,"$330,500","$330,500",8.53,0,A,2005,KC,407
25,Pre-Arb,"$320,000",-,-,"$320,000","$320,000",8.25,0,A,2005,KC,401
29,Vet,"$319,500",-,-,"$319,500","$319,500",8.24,0,A,2005,KC,5402
24,Pre-Arb,"$318,500",-,-,"$318,500","$318,500",8.22,0,A,2005,KC,395
27,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",8.15,0,A,2005,KC,14
22,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",8.15,0,A,2005,KC,7649
23,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",8.15,0,A,2005,KC,423
27,Vet,"$3,250,000",-,-,"$3,250,000","$3,250,000",41.37,0,A,2005,PIT,714
23,Vet,"$381,000",-,-,"$381,000","$381,000",4.85,0,A,2005,PIT,558
17,Vet,"$355,000",-,-,"$355,000","$355,000",4.52,0,A,2005,PIT,691
27,Pre-Arb,"$342,000",-,-,"$342,000","$342,000",4.35,0,A,2005,PIT,390
27,Pre-Arb,"$332,000",-,-,"$332,000","$332,000",4.23,0,A,2005,PIT,8742
27,Vet,"$330,000",-,-,"$330,000","$330,000",4.2,0,A,2005,PIT,18
26,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",4.16,0,A,2005,PIT,699
27,Vet,"$322,000",-,-,"$322,000","$322,000",4.1,0,A,2005,PIT,712
22,Pre-Arb,"$321,000",-,-,"$321,000","$321,000",4.09,0,A,2005,PIT,5329
24,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",4.02,0,A,2005,PIT,690
24,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",4.02,0,A,2005,PIT,722
24,Vet,"$316,000",-,-,"$316,000","$316,000",4.02,0,A,2005,PIT,693
22,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",4.02,0,A,2005,PIT,12098
23,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",4.02,0,A,2005,PIT,703
24,Vet,"$316,000",-,-,"$316,000","$316,000",4.02,0,A,2005,PIT,710
30,Vet,"$11,500,000","$1,000,000",-,"$12,500,000","$12,500,000",28.74,0,A,2005,LAA,436
32,Vet,"$8,000,000","$2,000,000",-,"$10,000,000","$10,000,000",22.99,0,A,2005,LAA,5205
29,Pre-Arb,"$6,250,000",-,-,"$6,250,000","$6,250,000",14.37,0,A,2005,LAA,433
30,Vet,"$5,000,000","$1,000,000",-,"$6,000,000","$6,000,000",13.8,0,A,2005,LAA,170
29,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",6.9,0,A,2005,LAA,784
22,Pre-Arb,"$316,000","$500,000",-,"$816,000","$816,000",1.88,0,A,2005,LAA,5271
30,Vet,"$725,000",-,-,"$725,000","$725,000",1.67,0,A,2005,LAA,590
26,Vet,"$440,000",-,-,"$440,000","$440,000",1.01,0,A,2005,LAA,441
23,Pre-Arb,"$440,000",-,-,"$440,000","$440,000",1.01,0,A,2005,LAA,449
27,Vet,"$390,000",-,-,"$390,000","$390,000",0.9,0,A,2005,LAA,434
26,Pre-Arb,"$390,000",-,-,"$390,000","$390,000",0.9,0,A,2005,LAA,448
27,Vet,"$360,000",-,-,"$360,000","$360,000",0.83,0,A,2005,LAA,320
24,Pre-Arb,"$317,000",-,-,"$317,000","$317,000",0.73,0,A,2005,LAA,438
22,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",0.73,0,A,2005,LAA,397
22,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",0.73,0,A,2005,LAA,442
29,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",0.73,0,A,2005,LAA,419
22,Vet,"$316,000",-,-,"$316,000","$316,000",0.73,0,A,2005,LAA,450
29,Vet,"$8,000,000",-,"$25,000","$8,025,000","$8,025,000",37.1,0,A,2005,MIN,437
26,Arb 2,"$5,500,000",-,"$50,000","$5,550,000","$5,550,000",25.66,0,A,2005,MIN,561
30,Vet,"$2,100,000",-,"$25,000","$2,125,000","$2,125,000",9.82,0,A,2005,MIN,530
26,Pre-Arb,"$1,750,000",-,-,"$1,750,000","$1,750,000",8.09,0,A,2005,MIN,767
29,Arb 1,"$1,250,000",-,-,"$1,250,000","$1,250,000",5.78,0,A,2005,MIN,650
26,Pre-Arb,"$347,500",-,-,"$347,500","$347,500",1.61,0,A,2005,MIN,519
24,Vet,"$345,000",-,-,"$345,000","$345,000",1.6,0,A,2005,MIN,529
22,Vet,"$325,000",-,-,"$325,000","$325,000",1.5,0,A,2005,MIN,527
27,Vet,"$325,000",-,-,"$325,000","$325,000",1.5,0,A,2005,MIN,532
23,Vet,"$321,000",-,-,"$321,000","$321,000",1.48,0,A,2005,MIN,518
26,Pre-Arb,"$318,500",-,-,"$318,500","$318,500",1.47,0,A,2005,MIN,522
23,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",1.46,0,A,2005,MIN,514
23,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",1.46,0,A,2005,MIN,525
21,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",1.46,0,A,2005,MIN,5289
34,Vet,"$11,500,000","$1,666,666",-,"$13,166,666","$13,166,666",29.97,0,A,2005,PHI,192
31,Vet,"$12,500,000","$600,000",-,"$13,100,000","$13,100,000",29.81,0,A,2005,PHI,570
28,Vet,"$6,500,000","$125,000",-,"$6,625,000","$6,625,000",15.08,0,A,2005,PHI,688
29,Vet,"$4,600,000",-,-,"$4,600,000","$4,600,000",10.47,0,A,2005,PHI,297
26,Arb 2,"$3,850,000",-,-,"$3,850,000","$3,850,000",8.76,0,A,2005,PHI,649
29,Arb 1,"$825,000",-,-,"$825,000","$825,000",1.88,0,A,2005,PHI,356
24,Pre-Arb,"$445,000",-,-,"$445,000","$445,000",1.01,0,A,2005,PHI,648
24,Pre-Arb,"$350,000",-,-,"$350,000","$350,000",0.8,0,A,2005,PHI,645
26,Vet,"$345,000",-,-,"$345,000","$345,000",0.79,0,A,2005,PHI,655
27,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",0.72,0,A,2005,PHI,546
22,Vet,"$316,000",-,-,"$316,000","$316,000",0.72,0,A,2005,PHI,177
28,Vet,"$8,500,000","$1,000,000",-,"$9,500,000","$9,500,000",18.82,0,A,2005,CHC,164
39,Pre-Arb,"$9,000,000",-,-,"$9,000,000","$9,000,000",17.83,0,A,2005,CHC,13795
27,Vet,"$8,000,000","$250,000",-,"$8,250,000","$8,250,000",16.35,0,A,2005,CHC,159
29,Vet,"$7,000,000","$1,000,000",-,"$8,000,000","$8,000,000",15.85,0,A,2005,CHC,148
32,Vet,"$3,500,000","$1,000,000",-,"$4,500,000","$4,500,000",8.92,0,A,2005,CHC,583
24,Arb 1,"$3,760,000",-,-,"$3,760,000","$3,760,000",7.45,0,A,2005,CHC,166
24,Vet,"$2,500,000","$800,000",-,"$3,300,000","$3,300,000",6.54,0,A,2005,CHC,684
28,Vet,"$2,000,000",-,-,"$2,000,000","$2,000,000",3.96,0,A,2005,CHC,136
33,Vet,"$1,200,000",-,-,"$1,200,000","$1,200,000",2.38,0,A,2005,CHC,133
26,Pre-Arb,"$322,000",-,-,"$322,000","$322,000",0.64,0,A,2005,CHC,165
27,Pre-Arb,"$320,000",-,-,"$320,000","$320,000",0.63,0,A,2005,CHC,31
25,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",0.63,0,A,2005,CHC,145
28,Arb 3,"$10,500,000",-,-,"$10,500,000","$10,500,000",38.56,0,A,2005,TOR,898
34,Vet,"$4,750,000",-,-,"$4,750,000","$4,750,000",17.44,0,A,2005,TOR,746
29,Arb 2,"$3,100,000",-,-,"$3,100,000","$3,100,000",11.38,0,A,2005,TOR,150
27,Vet,"$3,000,000","$100,000",-,"$3,100,000","$3,100,000",11.38,0,A,2005,TOR,852
26,Vet,"$2,900,000","$170,000",-,"$3,070,000","$3,070,000",11.27,0,A,2005,TOR,916
30,Vet,"$400,000",-,-,"$400,000","$400,000",1.47,0,A,2005,TOR,910
27,Pre-Arb,"$365,000",-,-,"$365,000","$365,000",1.34,0,A,2005,TOR,112
27,Pre-Arb,"$332,500",-,-,"$332,500","$332,500",1.22,0,A,2005,TOR,897
24,Pre-Arb,"$331,000",-,-,"$331,000","$331,000",1.22,0,A,2005,TOR,913
25,Pre-Arb,"$327,000",-,-,"$327,000","$327,000",1.2,0,A,2005,TOR,486
26,Pre-Arb,"$326,000",-,-,"$326,000","$326,000",1.2,0,A,2005,TOR,11643
29,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",1.16,0,A,2005,TOR,896
23,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",1.16,0,A,2005,TOR,901
30,Pre-Arb,"$8,000,000",-,-,"$8,000,000","$8,000,000",64.18,0,A,2005,WSH,524
28,Arb 1,"$2,000,000",-,-,"$2,000,000","$2,000,000",16.05,0,A,2005,WSH,562
26,Vet,"$1,450,000",-,-,"$1,450,000","$1,450,000",11.63,0,A,2005,WSH,937
27,Vet,"$363,000",-,-,"$363,000","$363,000",2.91,0,A,2005,WSH,920
31,Vet,"$335,000",-,-,"$335,000","$335,000",2.69,0,A,2005,WSH,244
21,Vet,"$316,000",-,-,"$316,000","$316,000",2.54,0,A,2005,WSH,834
35,Pre-Arb,"$12,500,000",-,-,"$12,500,000","$12,500,000",52.52,0,A,2005,CIN,214
25,Arb 1,"$4,600,000",-,-,"$4,600,000","$4,600,000",19.33,0,A,2005,CIN,209
32,Pre-Arb,"$3,550,000",-,-,"$3,550,000","$3,550,000",14.91,0,A,2005,CIN,12234
25,Arb 1,"$930,000",-,-,"$930,000","$930,000",3.91,0,A,2005,CIN,941
27,Pre-Arb,"$440,000",-,-,"$440,000","$440,000",1.85,0,A,2005,CIN,216
30,Pre-Arb,"$415,000",-,-,"$415,000","$415,000",1.74,0,A,2005,CIN,938
27,Pre-Arb,"$330,000",-,-,"$330,000","$330,000",1.39,0,A,2005,CIN,5382
25,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",1.33,0,A,2005,CIN,201
25,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",1.33,0,A,2005,CIN,798
29,Vet,"$4,140,000","$3,750",-,"$4,143,750","$4,143,750",41.19,0,A,2005,SD,58
24,Pre-Arb,"$1,675,000",-,-,"$1,675,000","$1,675,000",16.65,0,A,2005,SD,18745
28,Vet,"$910,000",-,-,"$910,000","$910,000",9.05,0,A,2005,SD,181
24,Arb 1,"$750,000",-,"$25,000","$775,000","$775,000",7.7,0,A,2005,SD,683
32,Vet,"$575,000",-,-,"$575,000","$575,000",5.72,0,A,2005,SD,369
26,Pre-Arb,"$488,000",-,-,"$488,000","$488,000",4.85,0,A,2005,SD,708
26,Vet,"$400,000",-,-,"$400,000","$400,000",3.98,0,A,2005,SD,689
28,Vet,"$338,500",-,-,"$338,500","$338,500",3.36,0,A,2005,SD,5175
28,Pre-Arb,"$318,500",-,-,"$318,500","$318,500",3.17,0,A,2005,SD,302
23,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",3.14,0,A,2005,SD,7184
31,Vet,"$9,000,000","$2,000,000",-,"$11,050,000","$11,050,000",53.55,0,A,2005,BAL,386
28,Pre-Arb,"$2,600,000",-,-,"$2,600,000","$2,600,000",12.6,0,A,2005,BAL,7026
29,Pre-Arb,"$2,375,000",-,-,"$2,375,000","$2,375,000",11.51,0,A,2005,BAL,7360
29,Arb 3,"$1,800,000",-,-,"$1,800,000","$1,800,000",8.72,0,A,2005,BAL,5221
28,Arb 3,"$550,000",-,-,"$550,000","$550,000",2.67,0,A,2005,BAL,7202
27,Vet,"$390,000",-,-,"$390,000","$390,000",1.89,0,A,2005,BAL,74
26,Pre-Arb,"$330,000",-,-,"$330,000","$330,000",1.6,0,A,2005,BAL,747
24,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",1.53,0,A,2005,BAL,554
23,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",1.53,0,A,2005,BAL,72
27,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",1.53,0,A,2005,BAL,76
31,Pre-Arb,"$10,000,000","$666,666",-,"$10,666,666","$10,666,666",22.08,0,A,2005,OAK,501
27,Vet,"$8,000,000","$428,571",-,"$8,428,571","$8,428,571",17.44,0,A,2005,OAK,609
37,Pre-Arb,"$8,000,000",-,-,"$8,000,000","$8,000,000",16.56,0,A,2005,OAK,6475
27,Vet,"$6,000,000",-,-,"$6,000,000","$6,000,000",12.42,0,A,2005,OAK,609
27,Vet,"$4,800,000","$100,000","$700,000","$5,600,000","$5,600,000",11.59,0,A,2005,OAK,744
31,Vet,"$4,750,000",-,-,"$4,750,000","$4,750,000",9.83,0,A,2005,OAK,174
23,Pre-Arb,"$500,000","$250,000",-,"$750,000","$750,000",1.55,0,A,2005,OAK,621
28,Vet,"$400,000",-,-,"$400,000","$400,000",0.83,0,A,2005,OAK,615
30,Pre-Arb,"$330,000",-,-,"$330,000","$330,000",0.68,0,A,2005,OAK,5243
27,Vet,"$329,500",-,-,"$329,500","$329,500",0.68,0,A,2005,OAK,614
24,Vet,"$323,500",-,-,"$323,500","$323,500",0.67,0,A,2005,OAK,7
29,Vet,"$323,500",-,-,"$323,500","$323,500",0.67,0,A,2005,OAK,912
24,Pre-Arb,"$316,500",-,-,"$316,500","$316,500",0.66,0,A,2005,OAK,602
24,Vet,"$316,500",-,-,"$316,500","$316,500",0.66,0,A,2005,OAK,191
24,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",0.65,0,A,2005,OAK,608
21,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",0.65,0,A,2005,OAK,625
29,Vet,"$9,000,000","$400,000",-,"$9,400,000","$9,400,000",25.92,0,A,2005,LAD,91
29,Pre-Arb,"$8,000,000",-,-,"$8,000,000","$8,000,000",22.06,0,A,2005,LAD,6476
32,Vet,"$7,500,000",-,-,"$7,500,000","$7,500,000",20.68,0,A,2005,LAD,476
27,Vet,"$5,100,000",-,-,"$5,100,000","$5,100,000",14.06,0,A,2005,LAD,478
27,Arb 2,"$2,500,000",-,-,"$2,500,000","$2,500,000",6.89,0,A,2005,LAD,884
25,Vet,"$2,050,000","$100,000",-,"$2,150,000","$2,150,000",5.93,0,A,2005,LAD,782
26,Pre-Arb,"$337,000",-,-,"$337,000","$337,000",0.93,0,A,2005,LAD,657
27,Pre-Arb,"$330,000",-,-,"$330,000","$330,000",0.91,0,A,2005,LAD,13
24,Pre-Arb,"$316,500",-,-,"$316,500","$316,500",0.87,0,A,2005,LAD,338
21,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",0.87,0,A,2005,LAD,461
24,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",0.87,0,A,2005,LAD,7031
26,Vet,"$4,500,000",-,-,"$4,500,000","$4,500,000",34.36,0,A,2005,MIL,6472
29,Vet,"$2,700,000",-,-,"$2,700,000","$2,700,000",20.62,0,A,2005,MIL,5253
29,Vet,"$2,050,000",-,-,"$2,050,000","$2,050,000",15.65,0,A,2005,MIL,3
22,Pre-Arb,"$400,000","$720,000",-,"$1,120,000","$1,120,000",8.55,0,A,2005,MIL,513
28,Vet,"$446,000",-,-,"$446,000","$446,000",3.41,0,A,2005,MIL,911
25,Vet,"$344,000",-,-,"$344,000","$344,000",2.63,0,A,2005,MIL,497
26,Pre-Arb,"$340,000",-,-,"$340,000","$340,000",2.6,0,A,2005,MIL,489
26,Pre-Arb,"$331,000",-,-,"$331,000","$331,000",2.53,0,A,2005,MIL,5350
24,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",2.41,0,A,2005,MIL,5398
21,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",2.41,0,A,2005,MIL,493
22,Vet,"$316,000",-,-,"$316,000","$316,000",2.41,0,A,2005,MIL,498
23,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",2.41,0,A,2005,MIL,499
31,Vet,"$12,600,000",-,-,"$12,600,000","$12,600,000",74.07,0,A,2005,COL,257
22,Pre-Arb,"$316,000","$925,000",-,"$1,241,000","$1,241,000",7.3,0,A,2005,COL,266
25,Vet,"$316,000",-,"$500,000","$816,000","$816,000",4.8,0,A,2005,COL,260
25,Pre-Arb,"$328,000",-,-,"$328,000","$328,000",1.93,0,A,2005,COL,255
26,Pre-Arb,"$326,000",-,-,"$326,000","$326,000",1.92,0,A,2005,COL,252
27,Pre-Arb,"$321,000",-,-,"$321,000","$321,000",1.89,0,A,2005,COL,94
26,Pre-Arb,"$317,000",-,-,"$317,000","$317,000",1.86,0,A,2005,COL,249
24,Vet,"$317,000",-,-,"$317,000","$317,000",1.86,0,A,2005,COL,254
24,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",1.86,0,A,2005,COL,248
23,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",1.86,0,A,2005,COL,251
25,Pre-Arb,"$316,000",-,-,"$316,000","$112,240",0.66,0,A,2005,COL,272
33,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",29.18,0,A,2005,DET,303
31,Pre-Arb,"$6,000,000","$1,200,000",-,"$7,200,000","$7,200,000",26.27,0,A,2005,DET,296
29,Pre-Arb,"$4,000,000",-,-,"$4,000,000","$4,000,000",14.59,0,A,2005,DET,289
27,Vet,"$2,575,000",-,-,"$2,575,000","$2,575,000",9.39,0,A,2005,DET,848
29,Arb 3,"$1,975,000",-,-,"$1,975,000","$1,975,000",7.21,0,A,2005,DET,581
28,Arb 1,"$1,350,000",-,-,"$1,350,000","$1,350,000",4.92,0,A,2005,DET,292
22,Vet,"$316,000","$630,000",-,"$946,000","$946,000",3.45,0,A,2005,DET,310
23,Pre-Arb,"$355,000",-,-,"$355,000","$355,000",1.3,0,A,2005,DET,21
27,Vet,"$355,000",-,-,"$355,000","$355,000",1.3,0,A,2005,DET,301
25,Pre-Arb,"$339,500",-,-,"$339,500","$339,500",1.24,0,A,2005,DET,6464
24,Vet,"$316,000",-,-,"$316,000","$316,000",1.15,0,A,2005,DET,5240
30,Vet,"$11,000,000","$625,000",-,"$11,625,000","$11,625,000",36.5,0,A,2005,STL,918
25,Vet,"$11,000,000",-,"$250,000","$11,250,000","$11,250,000",35.32,0,A,2005,STL,795
26,Arb 1,"$2,400,000",-,-,"$2,400,000","$2,400,000",7.53,0,A,2005,STL,787
30,Pre-Arb,"$2,000,000","$333,333",-,"$2,333,333","$2,333,333",7.33,0,A,2005,STL,907
30,Vet,"$2,000,000",-,-,"$2,000,000","$2,000,000",6.28,0,A,2005,STL,774
25,Vet,"$400,000",-,-,"$400,000","$400,000",1.26,0,A,2005,STL,772
22,Vet,"$323,500",-,-,"$323,500","$323,500",1.02,0,A,2005,STL,792
23,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",0.99,0,A,2005,STL,802
26,Pre-Arb,"$203,800",-,-,"$203,800","$203,800",0.64,0,A,2005,STL,789
24,Vet,"$4,500,000","$250,000",-,"$4,750,000","$4,750,000",22.87,0,A,2005,CLE,359
27,Vet,"$2,900,000","$250,000",-,"$3,150,000","$3,150,000",15.17,0,A,2005,CLE,364
32,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",14.45,0,A,2005,CLE,935
30,Vet,"$2,250,000",-,-,"$2,250,000","$2,250,000",10.83,0,A,2005,CLE,239
35,Pre-Arb,"$2,600,000",-,-,"$2,600,000","$1,600,000",7.7,0,A,2005,CLE,5216
26,Pre-Arb,"$625,000","$500,000",-,"$1,125,000","$1,125,000",5.42,0,A,2005,CLE,56
26,Vet,"$500,000","$200,000",-,"$700,000","$700,000",3.37,0,A,2005,CLE,354
28,Vet,"$500,000",-,-,"$500,000","$500,000",2.41,0,A,2005,CLE,348
25,Vet,"$364,900",-,-,"$364,900","$364,900",1.76,0,A,2005,CLE,89
26,Vet,"$345,000",-,-,"$345,000","$345,000",1.66,0,A,2005,CLE,351
30,Pre-Arb,"$338,600",-,-,"$338,600","$338,600",1.63,0,A,2005,CLE,238
22,Vet,"$318,300",-,-,"$318,300","$318,300",1.53,0,A,2005,CLE,361
24,Pre-Arb,"$316,800",-,-,"$316,800","$316,800",1.53,0,A,2005,CLE,223
23,Vet,"$316,700",-,-,"$316,700","$316,700",1.53,0,A,2005,CLE,357
22,Vet,"$316,000",-,-,"$316,000","$316,000",1.52,0,A,2005,CLE,347
31,Vet,"$7,500,000",-,-,"$7,500,000","$7,500,000",23.21,0,A,2005,MIA,95
29,Pre-Arb,"$4,500,000","$1,133,333",-,"$5,633,333","$5,633,333",17.43,0,A,2005,MIA,543
28,Vet,"$3,650,000",-,"$100,000","$3,750,000","$3,750,000",11.6,0,A,2005,MIA,894
27,Vet,"$3,400,000","$100,000",-,"$3,500,000","$3,500,000",10.83,0,A,2005,MIA,479
28,Vet,"$3,400,000",-,-,"$3,400,000","$3,400,000",10.52,0,A,2005,MIA,213
31,Arb 2,"$2,600,000",-,-,"$2,600,000","$2,600,000",8.05,0,A,2005,MIA,503
25,Vet,"$2,400,000",-,-,"$2,400,000","$2,400,000",7.43,0,A,2005,MIA,80
23,Pre-Arb,"$378,500",-,-,"$378,500","$378,500",1.17,0,A,2005,MIA,311
22,Vet,"$370,000",-,-,"$370,000","$370,000",1.15,0,A,2005,MIA,285
27,Pre-Arb,"$320,000",-,-,"$320,000","$320,000",0.99,0,A,2005,MIA,314
25,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",0.98,0,A,2005,MIA,326
21,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",0.98,0,A,2005,MIA,5417
22,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",0.98,0,A,2005,MIA,7496
21,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",0.98,0,A,2005,MIA,339
29,Vet,"$316,000",-,-,"$316,000","$316,000",0.98,0,A,2005,MIA,341
22,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",0.98,0,A,2005,MIA,5364
26,Pre-Arb,"$316,000",-,-,"$316,000","$316,000",0.98,0,A,2005,MIA,344
29,Vet,"$8,750,000",-,-,"$8,750,000","$8,750,000",23.32,0,A,2005,CHW,180
29,Arb 3,"$8,000,000",-,-,"$8,000,000","$8,000,000",21.32,0,A,2005,CHW,377
31,Pre-Arb,"$4,000,000",-,-,"$4,000,000","$4,000,000",10.66,0,A,2005,CHW,175
