Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
62,Mitchell Boggs\boggsmi01,25,STL,16,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$400000,Amateur Draft,1
63,Emilio Bonifacio#\bonifem01,24,FLA,127,509,-23,2,2,-4,3,-21,-2.2,16,-5,-0.7,.483,.487,-0.3,-0.1,-1,$400000,Traded,568/47
64,Aaron Boone\booneaa01,36,HOU,10,14,-3,-1,0,1,0,-3,-0.3,0,-2,-0.3,.470,.498,-0.4,0.1,-3,$750000,Free Agency,/35
65,Chris Bootcheck\bootcch01,30,PIT,13,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1
66,Jason Bourgeois\bourgja01,27,MIL,24,40,-3,1,0,2,0,0,0.0,1,2,0.2,.502,.500,-0.1,0.2,0,,Free Agency,/97
67,Michael Bourn*\bournmi01,26,HOU,157,678,0,10,4,11,4,29,2.9,21,50,5.0,.519,.519,3.8,1.5,39,$434500,Traded,*8
68,John Bowker*\bowkejo01,25,SFG,31,73,-4,0,0,2,-1,-4,-0.4,2,-1,-0.2,.488,.498,-0.4,0.1,-3,$407500,Amateur Draft,7/93
69,Blaine Boyer\boyerbl01,27,3TM,47,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$432500,Waivers,1
70,Milton Bradley#\bradlmi01,31,CHC,124,473,2,-3,-1,-5,-4,-11,-1.2,15,4,0.3,.491,.493,0.8,-1.0,9,$7000000,Free Agency,*9/8
71,Ryan Braun\braunry02,25,MIL,158,708,44,4,3,-4,-6,42,4.1,21,63,6.2,.527,.526,6.6,-1.1,67,$1032500,Amateur Draft,*7
72,Lance Broadway\broadla01,25,NYM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
73,Doug Brocail*\brocado01,42,HOU,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
74,Emil Brown\brownem01,34,NYM,3,6,0,0,0,-1,0,-2,-0.2,0,-2,-0.2,.443,.499,-0.1,-0.1,-1,,Conditional Deal,/9
75,Jonathan Broxton\broxtjo01,25,LAD,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1825000,Amateur Draft,1
76,Jay Bruce*\bruceja01,22,CIN,101,387,0,-1,1,5,-4,2,0.1,12,14,1.3,.502,.501,0.8,0.1,9,$417500,Amateur Draft,9
77,Eric Bruntlett\brunter01,31,PHI,72,118,-12,1,0,-4,0,-15,-1.6,4,-11,-1.2,.478,.490,-0.8,-0.4,-7,$800000,Traded,4/659738
78,Billy Buckner\bucknbi02,25,ARI,14,23,-2,0,0,0,3,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,$403000,Traded,1
79,Madison Bumgarner\bumgama01,19,SFG,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,/1
80,Chris Burke\burkech01,29,SDP,32,89,-5,0,0,-3,1,-6,-0.7,3,-4,-0.4,.479,.496,-0.1,-0.2,-1,,Free Agency,6/54
81,Greg Burke\burkegr01,26,SDP,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
82,Jamie Burke\burkeja02,37,WSN,6,13,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,.467,.499,-0.2,0.0,-1,,Purchased,/2
83,Sean Burnett*\burnese01,26,2TM,70,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$408500,Amateur Draft,1
84,Mike Burns\burnsmi01,30,MIL,15,18,-3,0,0,0,3,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1
85,Emmanuel Burriss#\burriem01,24,SFG,61,220,-15,0,1,-6,1,-18,-1.9,7,-11,-1.2,.470,.489,-0.6,-0.5,-5,$404000,Amateur Draft,4
86,Jared Burton\burtoja01,28,CIN,50,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$420000,Rule 5 Draft,1
87,Dave Bush\bushda01,29,MIL,19,40,-6,0,0,0,6,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Traded,1
88,Josh Butler\butlejo03,24,MIL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
89,Tim Byrdak*\byrdati01,35,HOU,75,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$1000000,Free Agency,1
90,Eric Byrnes\byrneer01,33,ARI,84,258,-10,2,1,3,-2,-7,-0.8,8,1,0.0,.492,.496,-0.3,0.1,-2,$11666666,Free Agency,7/89D
91,Daniel Cabrera\cabreda01,28,2TM,15,17,-3,0,0,0,2,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$2600000,Free Agency,/1
92,Everth Cabrera#\cabreev01,22,SDP,103,438,2,1,1,-8,5,1,0.1,14,15,1.4,.501,.501,2.2,-0.3,23,$400000,Rule 5 Draft,6
93,Matt Cain\cainma01,24,SFG,32,73,-8,0,0,0,10,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$2900000,Amateur Draft,1
94,Miguel Cairo\cairomi01,35,PHI,27,47,0,0,0,1,0,2,0.2,1,3,0.3,.506,.501,0.2,0.1,2,$500000,Free Agency,/465
95,Kiko Calero\calerki01,34,FLA,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,1
96,Mike Cameron\camermi01,36,MIL,149,628,7,0,0,1,3,12,1.1,20,31,3.0,.508,.507,2.9,0.4,30,$10000000,Free Agency,*8
97,Jorge Campillo\campijo01,30,ATL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$420000,Free Agency,/1
98,Robinson Cancel\cancero01,33,NYM,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Free Agency,
99,Barbaro Canizares\canizba01,29,ATL,5,21,-3,0,0,-1,0,-4,-0.4,1,-3,-0.4,.413,.497,-0.3,-0.1,-2,,Amateur Free Agent,/3
100,Jorge Cantu\cantujo01,27,FLA,149,643,9,0,-1,-12,-6,-10,-1.2,20,10,0.8,.493,.493,2.0,-1.9,22,$3500000,Free Agency,*35/D
101,Matt Capps\cappsma01,25,PIT,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2425000,Amateur Draft,1
102,Esmailin Caridad\carides01,25,CHC,14,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1
103,Luke Carlin#\carlilu01,28,ARI,10,21,-2,0,0,-1,0,-2,-0.2,1,-2,-0.2,.477,.499,-0.1,-0.1,-1,,Free Agency,/2
104,Buddy Carlyle*\carlybu01,31,ATL,17,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$425000,Free Agency,1
105,Chris Carpenter\carpech01,34,STL,26,69,-7,0,0,0,10,3,0.3,0,3,0.3,.511,.502,0.3,0.0,3,$13302583,Free Agency,1
106,Drew Carpenter\carpean01,24,PHI,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$400000,Amateur Draft,/1
107,Cesar Carrillo\carrice01,25,SDP,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$400000,Amateur Draft,/1
108,Brett Carroll\carrobr01,26,FLA,92,158,-5,1,0,9,-2,4,0.4,5,9,0.8,.504,.502,-0.1,0.7,0,$400000,Amateur Draft,97/8
109,Luis Castillo#\castilu01,33,NYM,142,580,1,4,1,-12,4,-3,-0.4,18,16,1.4,.498,.498,2.6,-0.9,27,$6250000,Traded,*4
110,Wilkin Castillo#\castiwi01,25,CIN,4,3,1,0,0,0,0,0,0.0,0,1,0.1,.510,.500,0.1,0.0,0,,Traded,
111,Juan Castro\castrju01,37,LAD,57,121,-4,-1,1,2,2,-1,-0.1,4,3,0.3,.498,.499,0.0,0.4,1,,Free Agency,64/57
112,Ramon Castro\castrra01,33,NYM,26,87,-1,-1,-1,0,1,-1,-0.1,3,2,0.2,.498,.500,0.2,0.1,2,$2625000,Free Agency,2
113,Frank Catalanotto*\catalfr01,35,MIL,77,162,-3,1,0,1,-1,-2,-0.2,5,3,0.3,.498,.499,0.2,-0.1,2,,Free Agency,9/74
114,Ronny Cedeno\cedenro02,26,PIT,46,170,-3,1,0,-2,2,-2,-0.2,5,4,0.3,.497,.499,0.6,0.0,6,,Traded,6
115,Jhoulys Chacin\chacijh01,21,COL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Free Agent,/1
116,Jesse Chavez\chaveje01,25,PIT,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$402000,Traded,1
117,Ryan Church*\churcry01,30,2TM,111,399,-2,0,0,11,-3,6,0.6,12,19,1.8,.506,.502,0.7,0.8,8,$2800000,Traded,98
118,Alex Cintron#\cintral01,30,WSN,21,28,-5,0,0,-1,0,-6,-0.7,1,-5,-0.6,.469,.496,-0.5,-0.1,-4,,Free Agency,/46
119,Anthony Claggett#\claggan01,24,PIT,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
120,Tony Clark#\clarkto02,37,ARI,36,78,-2,0,0,-2,-1,-6,-0.6,2,-3,-0.4,.484,.496,-0.2,-0.3,-1,$800000,Free Agency,3
121,Tyler Clippard\clippty01,24,WSN,41,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$400000,Traded,1
122,Todd Coffey\coffeto01,28,MIL,75,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.499,-0.1,0.0,-1,$800002,Waivers,1
123,Chris Coghlan*\coghlch01,24,FLA,128,565,17,0,2,-19,-4,-5,-0.6,17,12,1.1,.496,.497,3.0,-2.5,31,,Amateur Draft,*7/4
124,Jesus Colome\colomje01,31,2TM,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
125,Tyler Colvin*\colvity01,23,CHC,6,20,-2,0,0,4,0,2,0.2,1,3,0.3,.538,.501,-0.1,0.5,-1,,Amateur Draft,/8
126,Clay Condrey\condrcl01,33,PHI,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$650000,Free Agency,1
127,Brooks Conrad#\conrabr01,29,ATL,30,58,-3,1,0,-2,0,-4,-0.4,2,-2,-0.2,.488,.498,0.0,-0.2,0,,Free Agency,4/5
128,Jose Contreras\contrjo01,37,COL,7,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,,Traded,/1
129,Aaron Cook\cookaa01,30,COL,26,58,-5,0,0,0,8,3,0.2,0,3,0.3,.510,.502,0.3,0.0,3,$9375000,Amateur Draft,1
130,Alex Cora*\coraal01,33,NYM,82,308,-10,1,1,2,3,-3,-0.4,10,7,0.6,.496,.498,0.4,0.6,5,$2000000,Free Agency,64/3
131,Francisco Cordero\cordefr01,34,CIN,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12125000,Free Agency,1
132,Manny Corpas\corpama01,26,COL,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Amateur Free Agent,1
133,Carlos Corporan#\corpoca01,25,MIL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.540,.500,0.0,0.0,0,,Amateur Draft,/2
134,Kevin Correia\correke01,28,SDP,36,68,-8,-1,0,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
135,Chris Coste\costech01,36,2TM,88,230,-11,-1,0,-4,2,-14,-1.5,7,-6,-0.8,.484,.496,-0.3,-0.2,-2,$460000,Waivers,23
136,Neal Cotts*\cottsne01,29,CHC,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Traded,1
137,Craig Counsell*\counscr01,38,MIL,130,459,3,0,0,6,4,12,1.1,14,26,2.5,.509,.507,1.9,1.0,20,$1000000,Free Agency,456
138,Luis Cruz\cruzlu01,25,PIT,27,78,-6,0,0,1,1,-4,-0.5,2,-2,-0.2,.483,.497,-0.3,0.2,-3,$401500,Free Agency,6/4
139,Johnny Cueto\cuetojo01,23,CIN,28,59,-7,0,0,0,8,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$418000,Amateur Free Agent,1
140,Matt Daley\daleyma01,27,COL,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Free Agent,1
141,Dave Davidson*\davidda01,25,FLA,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.560,.500,0.1,0.0,1,,Waivers,/1
142,Doug Davis\davisdo02,33,ARI,32,69,-10,0,0,0,10,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$8750000,Traded,1
143,Alejandro De Aza*\deazaal01,25,FLA,22,27,0,1,0,2,0,3,0.3,1,4,0.4,.515,.502,0.2,0.2,2,$390000,Rule 5 Draft,/78D
144,Frankie De La Cruz\delaceu01,25,SDP,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Purchased,/1
145,Jorge De La Rosa*\rosajo01,28,COL,32,63,-12,0,0,0,9,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$2000000,Traded,1
146,Carlos Delgado*\delgaca01,37,NYM,26,112,6,-1,0,-2,-1,2,0.2,3,6,0.6,.509,.501,0.8,-0.4,8,$12000000,Traded,3
147,Ryan Dempster\dempsry01,32,CHC,30,75,-12,0,0,0,11,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$9000000,Free Agency,1
148,Mark DeRosa\derosma01,34,STL,68,262,-5,2,1,-2,1,-3,-0.4,8,5,0.4,.495,.498,0.6,-0.1,7,,Traded,5/3479
149,Ian Desmond\desmoia01,23,WSN,21,89,2,0,1,-6,1,-2,-0.2,3,1,0.1,.491,.499,0.7,-0.5,7,$400000,Amateur Draft,6/49
150,Elmer Dessens\desseel01,38,NYM,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
151,Ross Detwiler\detwiro01,23,WSN,13,19,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.485,.499,-0.2,0.0,-2,$400000,Amateur Draft,1
152,Blake DeWitt*\dewitbl01,23,LAD,31,53,-1,0,0,0,0,-1,-0.1,2,1,0.0,.497,.499,0.0,0.0,1,$405000,Amateur Draft,5/46
153,Matt Diaz\diazma02,31,ATL,125,425,19,-1,-1,-8,-5,5,0.4,13,18,1.7,.504,.503,2.5,-1.3,26,$1237500,Traded,*97/8
154,Robinzon Diaz\diazro01,25,PIT,41,138,-2,-1,0,1,2,1,0.0,4,5,0.5,.501,.500,0.4,0.3,4,,Traded,2
155,Chris Dickerson*\dickech01,27,CIN,97,299,0,-1,0,5,-2,3,0.3,9,12,1.2,.503,.502,0.7,0.3,7,$400000,Amateur Draft,789
156,Mark DiFelice\difelma01,32,MIL,54,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$403000,Free Agency,1
157,Tim Dillard\dillati01,25,MIL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,/1
158,Greg Dobbs*\dobbsgr01,30,PHI,97,169,-5,0,0,0,-1,-7,-0.7,5,-1,-0.2,.493,.496,-0.2,-0.1,-1,$1150000,Waivers,57/3D9
159,Brendan Donnelly\donnebr01,37,FLA,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
160,Ryan Doumit#\doumiry01,28,PIT,75,304,-5,1,-1,6,5,5,0.5,9,14,1.4,.507,.503,0.8,1.1,8,$2150000,Amateur Draft,2/9
161,Matt Downs\downsma01,25,SFG,17,60,-5,0,0,1,0,-4,-0.4,2,-2,-0.2,.476,.498,-0.3,0.2,-3,,Amateur Draft,4
162,Stephen Drew*\drewst01,26,ARI,135,595,-6,1,1,9,7,12,1.2,18,30,2.9,.509,.508,2.0,1.6,21,$1500000,Amateur Draft,*6/D
163,Chris Duffy*\duffych01,29,MIL,19,37,-5,0,0,3,0,-1,-0.1,1,0,0.0,.494,.499,-0.3,0.3,-3,$400000,Free Agency,/879
164,Zach Duke*\dukeza01,26,PIT,31,79,-6,-1,1,0,11,5,0.5,0,5,0.5,.517,.503,0.5,0.0,5,$2200000,Amateur Draft,1
165,Elijah Dukes\dukesel01,25,WSN,107,416,-3,-5,1,-5,-2,-15,-1.6,13,-2,-0.3,.486,.491,0.2,-0.8,3,$415500,Traded,98/7
166,Phil Dumatrait\dumatph01,27,PIT,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$401500,Waivers,1
167,Chris Duncan*\duncach01,28,STL,87,304,-5,-2,1,-4,-3,-14,-1.5,9,-4,-0.5,.484,.491,-0.1,-0.8,0,$825000,Amateur Draft,7/3D
